country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
"Congo, Rep.",COG,2010,11.5772952217296,4.03853452122591,66.1791697837805,25.4331744328979,9.93126543095578,78.5699996948242,76.1100006103516,67.9646606445312,49.14568,109.023651123047,48.560570716857924,6.919280052185055,24.7277793884277,5.6867299079895,39.978,25.768,19.345,56.8188531000899,4.14243050486562,WorldBank
"Congo, Rep.",COG,2011,1.90783479461617,3.98393619152519,65.8738951997526,25.5372291556931,2.20591936286718,78.5699996948242,76.1100006103516,75.2161026000977,47.09289,108.505096435547,49.54044580459596,7.95887994766235,6.49370929175093,2.64652978173867,40.242,25.768,19.464,56.6438901765051,3.25058981932031,WorldBank
"Congo, Rep.",COG,2012,-0.391399397519283,3.79877492298434,65.3102191154701,26.9856799806227,9.94715314257564,78.5699996948242,76.1100006103516,72.6097717285156,44.442,105.514228820801,50.520320892334,9.09545040130615,10.609303767639215,2.73923061622047,40.337,25.768,19.512,56.352160659853,2.79640825415116,WorldBank
"Congo, Rep.",COG,2013,10.4621010083708,4.26008218811564,61.989308125115,28.5856778748643,-0.712434451876447,78.5699996948242,76.1100006103516,72.47588972611858,44.442,102.50554275512712,50.520320892334,8.56632041931152,14.7248982435275,5.0138814089415,40.883,25.768,19.827,55.9893261389154,2.43092781986762,WorldBank
"Congo, Rep.",COG,2014,16.1339951694307,4.55765474287642,58.0014155398265,31.9010854029803,6.64606540928447,78.5699996948242,76.1100006103516,72.34200772372157,44.442,99.49685668945327,50.520320892334,9.46128773689269,6.55592012405396,3.18256998062134,40.628,25.768,19.691,55.6797792551267,2.41608932821437,WorldBank
"Congo, Rep.",COG,2015,34.4182561027248,5.81058893116428,48.6789561936062,39.1611584474461,0.415193061293763,78.5699996948242,76.1100006103516,72.20812572132454,44.442,96.4881706237794,50.520320892334,10.35625505447386,7.95039987564087,3.13882994651794,41.133,25.768,19.978,55.4321113712672,2.41638740919909,WorldBank
"Congo, Rep.",COG,2016,0.46296936341342,6.76365035154121,38.4474514101503,47.2058789987295,-8.68524343913786,78.5699996948242,76.1100006103516,72.07424371892752,44.442,93.47948455810553,50.520320892334,11.25122237205503,8.70963067131179,4.87114096878621,41.565,25.768,20.223,55.2790445101767,2.42169941927317,WorldBank
"Congo, Rep.",COG,2017,37.3227748739474,7.30993971951451,45.9671895089887,41.6484311025105,-5.59477371915547,78.5699996948242,76.1100006103516,71.9403617165305,44.442,90.47079849243167,50.520320892334,12.1461896896362,15.68577003479,4.17236995697021,42.248,25.768,20.611,55.2299836423435,2.43024073423953,WorldBank
"Congo, Rep.",COG,2018,29.2086100198947,6.78839255400222,54.391991835456,34.7072948885714,-2.30431780125842,78.5699996948242,76.1100006103516,71.80647971413349,44.442,87.4621124267578,50.520320892334,11.8520264625549,15.5829000473022,2.77167010307312,42.403,25.768,20.701,55.2471969415942,2.43884022378671,WorldBank
"Congo, Rep.",COG,2019,-10.214754646531,7.3469917082119,50.1286715725578,39.0356482656264,1.12447391976529,78.5699996948242,76.1100006103516,71.67259771173647,44.442,87.54573822021484,50.520320892334,11.5578632354736,17.0074221576097,3.24716413970868,41.859,25.768,20.392,55.3301240719353,2.40634419722279,WorldBank
"Congo, Rep.",COG,2020,-17.2921171034228,10.6904243097029,33.9517597969829,49.9693238336694,-6.26777227963225,78.5699996948242,76.1100006103516,71.53871570933946,44.442,87.62936401367188,50.520320892334,11.2637000083923,17.0091400358236,4.22208879466149,46.326,25.768,22.198,55.4746344404511,2.39477691216791,WorldBank
"Congo, Rep.",COG,2021,-2.15982873741865,9.09674868938002,42.893702942357,42.6029216790532,1.01507036990908,78.5699996948242,76.1100006103516,71.40483370694243,44.442,87.71298980712892,50.520320892334,10.969536781311,16.5610048503404,3.31281536274069,44.597,25.768,21.96,55.658794032704,2.39414288318435,WorldBank
"Congo, Rep.",COG,2022,3.3650833609005,8.0419106943363,49.2455523632312,37.3148215907803,1.47535613247133,78.5699996948242,76.1100006103516,71.27095170454541,44.442,87.79661560058595,50.520320892334,10.6753735542297,15.5095016256821,2.72738253259215,40.869,25.768,20.108,55.8937178215984,2.39665300284304,WorldBank
"Congo, Rep.",COG,2023,4.08897217938885,8.95211587630601,45.2236339577947,40.4265379027812,1.90686426346754,78.5699996948242,76.1100006103516,71.1370697021484,44.442,87.880241394043,50.520320892334,10.3812103271484,14.7291528247263,3.34005209256916,40.412,25.768,19.898,56.2016922520797,2.41919038084212,WorldBank
"Congo, Rep.",COG,2024,3.8398028381573,9.44033992685759,40.1215580309965,45.0010120419307,2.57966639535138,78.5699996948242,76.1100006103516,71.1370697021484,44.442,87.880241394043,50.520320892334,10.3812103271484,14.7291528247263,3.34005209256916,39.988,25.768,19.694,56.5686098493264,2.39829082784283,WorldBank
Comoros,COM,2000,0.02666768585993,29.3763199401182,12.2062715534526,54.534178095009,10.847878616072,80.1900024414062,68.25,53.4819984436035,36.83793,93.0099029541016,35.0426712036133,1.60367000102997,15.789719581604,2.25841999053955,9.59,4.11,4.398,48.8087121406433,1.91989444545768,WorldBank
Comoros,COM,2001,0.302740712872362,29.3762865772716,12.2063718039978,54.5345235575906,2.33290710182874,80.34416890462235,68.64629699438053,53.4819984436035,38.01934,97.6291809082033,35.0426712036133,2.2093466917673767,15.789719581604,2.25841999053955,9.563,4.11,4.377,49.1434889075692,2.05675116831034,WorldBank
Comoros,COM,2002,0.101045936236943,29.3760124174837,12.2063143265816,54.5345022854126,2.3249448613998,80.4983353678385,69.04259398876107,53.4819984436035,39.20075,102.248458862305,35.0426712036133,2.8150233825047835,15.789719581604,2.25841999053955,9.555,4.11,4.369,49.4176752274685,2.11608023442771,WorldBank
Comoros,COM,2003,0.145047571522759,29.3761272718864,12.2062786679167,54.5345234241317,2.1038716355305,80.65250183105465,69.4388909831416,52.719898223877,35.85763,100.249000549316,38.9220008850098,3.42070007324219,18.030286312103268,2.6191249688466383,9.854,4.11,4.559,49.7209973718733,1.92701943618421,WorldBank
Comoros,COM,2004,0.106131275551471,29.3760199175687,12.2062936644416,54.5343191040286,1.91965980712278,80.80666829427079,69.83518797752214,56.5834617614746,34.98787,97.9237823486328,42.5534706115723,3.664120078086855,20.270853042602532,2.9798299471537266,9.904,4.11,4.571,50.2403978619055,1.89592485384757,WorldBank
Comoros,COM,2005,0.0854737216678342,29.3762738871979,12.2064983234001,54.5345549758469,2.83754786988332,80.96083475748695,70.23148497190267,57.08918126424153,33.7792325,97.55221811930336,44.38070508184271,3.90754008293152,22.5114197731018,3.340534925460815,9.842,4.9175,4.522,50.900743575337,2.04084019817184,WorldBank
Comoros,COM,2006,0.11145257428252,29.3763406283002,12.2064320924947,54.534292678114,2.6469554759412,81.1150012207031,70.62778196628321,57.59490076700847,32.570595,97.18065388997394,46.207939552113125,4.150960087776185,24.751986503601067,3.7012399037679033,9.784,5.725,4.473,51.5407943408301,2.0170547631074,WorldBank
Comoros,COM,2007,0.966721983950354,28.956646255431,12.4102413287259,54.2987882798195,0.800042348955387,81.26916768391925,71.02407896066376,58.1006202697754,31.361957500000003,96.8090896606445,48.035174022383536,4.39438009262085,26.99255323410033,4.061944882074991,9.788,6.5325,4.46,52.1842553367378,1.99305922756432,WorldBank
Comoros,COM,2008,0.507893616352291,29.138915008097,12.1356370474847,55.7844251162305,3.96461118871815,81.4233341471354,71.42037595504429,67.0122985839844,30.15332,103.063667297363,49.86240849265394,5.29471015930176,29.2331199645996,4.42264986038208,9.72,7.34,4.398,52.8479740412867,1.98685114604965,WorldBank
Comoros,COM,2009,1.52866108214525,30.0330064008618,12.073328072351,53.5201608357446,6.48692881990631,81.57750061035155,71.81667294942483,68.83778302521337,29.351123333333334,105.800809780472,51.68964296292435,6.19504022598267,26.627036412556965,3.8919165929158535,9.674,8.1475,4.348,53.5245483470221,1.98865318234701,WorldBank
Comoros,COM,2010,0.919669135138355,30.4159781880526,11.7753249597724,53.1898731987212,4.80105816823387,81.7316670735677,72.21296994380536,70.66326746644232,28.548926666666667,108.537952263581,53.516877433194765,7.90405216581276,24.020952860514335,3.361183325449627,9.556,8.954999999999998,4.248,54.1829557324277,1.98790768401212,WorldBank
Comoros,COM,2011,2.25967388807613,30.5642731101881,11.6973185669348,53.6020289311811,5.8881526705417,81.88583353678385,72.6092669381859,72.48875190767129,27.74673,111.27509474669,55.344111903465176,9.48193229364778,21.4148693084717,2.8304500579834,9.531,9.7625,4.207,54.7959302812938,1.99871797531046,WorldBank
Comoros,COM,2012,1.02133877132035,30.1730899304755,11.2226651445449,54.0415867678384,6.31063973754043,82.04,73.00556393256643,74.31423634890024,27.777345,113.4292805579345,57.17134637373559,10.5360636883691,18.4915103912354,2.74783992767334,9.515,10.57,4.17,55.3455359546499,2.01149862727803,WorldBank
Comoros,COM,2013,0.37910342236625,30.7898620674783,11.6482403154856,53.0564434597137,8.92726953365961,84.01720870667666,73.40186092694697,76.1397207901292,27.80796,115.583466369179,58.998580844006,9.13247966766357,16.0707302093506,2.3827600479126,9.487,11.3775,4.118,55.684957824165,2.11384957294193,WorldBank
Comoros,COM,2014,0.407499052477651,30.0114514394749,11.6109251452812,53.7801597228885,3.89569328951215,85.9944174133533,73.7981579213275,80.8247781451192,25.581315,113.579839227082,61.5078774291294,9.5927242808028,18.8928909301758,2.74472999572754,9.555,12.185,4.119,55.8210266302648,2.17541496047092,WorldBank
Comoros,COM,2015,0.511029839195465,30.5986282117727,10.4084081560234,54.8995438267195,1.99206468746939,86.68620872412981,74.08771495185236,80.9248774737094,23.35467,111.12632510653434,59.98865644485503,12.6681589024251,13.3536500930786,2.5450599193573,9.517,12.011285714285714,4.121,55.9251502032526,2.11093338446849,WorldBank
Comoros,COM,2016,0.352458395894598,31.3684720287721,9.85451807028183,54.1737474981062,2.78022854212236,87.37800003490634,74.37727198237721,81.02497680229959,21.128025,108.67281098598667,58.46943546058067,15.743593524047402,12.97811300886792,2.5116580888450737,9.454,11.83757142857143,4.104,56.046719811902,2.05111578193354,WorldBank
Comoros,COM,2017,0.363776536250605,31.8988868689753,9.13735009601101,54.1994429016851,5.59618952073011,88.06979134568284,74.66682901290207,81.1250761308898,18.90138,106.219296865439,56.9502144763063,18.8190281456697,12.60257592465724,2.478256258332848,9.299,11.663857142857143,4.03,56.3103838597961,1.99257798738542,WorldBank
Comoros,COM,2018,0.477150092201953,33.7201530586489,8.87679586458954,52.6503579108908,4.05960593662805,88.76158265645935,74.95638604342693,79.33128953193615,28.05781,107.061915636176,61.7014685443494,18.8190281456697,12.22703884044656,2.444854427820622,9.118,11.490142857142857,3.942,56.6662994595575,1.95274153616222,WorldBank
Comoros,COM,2019,0.359894031404716,35.6200979878781,8.53100061504245,51.8874948349763,3.62877024437186,89.45337396723586,75.24594307395179,77.5375029329825,28.05781,100.31378647141443,61.7014685443494,18.8190281456697,11.85150175623588,2.4114525973083962,9.064,11.31642857142857,3.934,56.9788374452375,1.92385702700328,WorldBank
Comoros,COM,2020,0.316385475129445,35.7974035819198,8.08945323604662,51.4464133421776,4.00531793513311,90.14516527801239,75.53550010447664,75.74371633402885,28.05781,93.56565730665287,61.7014685443494,18.8190281456697,11.4759646720252,2.37805076679617,10.469,11.142714285714286,4.471,57.2645102899845,1.96199379762606,WorldBank
Comoros,COM,2021,0.309826819374655,35.2409488047407,9.37922763874058,51.1018001528659,2.72579845079559,90.8369565887889,75.8250571350015,73.9499297350752,28.05781,86.8175281418913,61.7014685443494,18.8190281456697,10.2856868371706,2.27485390045927,9.757,10.969,4.394,57.5402924437269,1.97631988078353,WorldBank
Comoros,COM,2022,0.322667538363092,35.1643241181568,9.63879809027371,51.1982629118977,2.81839506562636,90.8369565887889,75.8250571350015,73.5395604434399,28.05781,90.21332509391681,61.7014685443494,18.8190281456697,10.476023026001,2.43164424110924,8.652,10.969,3.816,57.8260535994284,1.93837687010445,WorldBank
Comoros,COM,2023,0.374181559022964,35.9427703886024,9.52779062930108,50.578172859493,3.06466236855576,90.8369565887889,75.8250571350015,73.1291911518046,28.05781,93.6091220459423,61.7014685443494,18.8190281456697,11.0260827119111,2.34146896682989,8.614,10.969,3.776,58.1257121757506,1.92327433672711,WorldBank
Comoros,COM,2024,0.459200839617708,36.6265029252951,9.55716191567272,50.070252619125,3.3887835062684,90.8369565887889,75.8250571350015,72.7188218601693,28.05781,97.0049189979678,61.7014685443494,18.8190281456697,9.93337765550271,2.34146896682989,8.868,10.969,3.875,58.406432748538,1.89182789744612,WorldBank
Cape Verde,CPV,2000,6.34282422287075,12.8717827032774,21.7471907808972,65.3810265158254,14.2848688450919,96.7754203053301,82.2123790224733,100.963111877441,28.72602,116.196441650391,65.0551376342773,1.77746999263763,19.7662296295166,7.87682008743286,23.209,10.576,13.088,53.3692169395622,1.51097073984668,WorldBank
Cape Verde,CPV,2001,1.60013112628632,11.4157660193474,19.1640713762081,69.4201626044445,2.23165454528898,96.7754203053301,82.2123790224733,95.2648620605469,28.20162,115.448791503906,63.2078514099121,1.54462003707886,19.7662296295166,7.87682008743286,23.656,10.576,13.278,54.2132945754117,1.52715832330257,WorldBank
Cape Verde,CPV,2002,2.37854487715663,10.3514712488974,19.0535136023722,70.5950151487304,5.25089116960211,96.7754203053301,82.2123790224733,96.4420166015625,28.77571,115.544151306152,66.3999862670898,3.76713991165161,19.7662296295166,7.87682008743286,24.009,10.576,13.397,55.1249769829953,1.45645106544752,WorldBank
Cape Verde,CPV,2003,4.82213415181345,10.1436982527383,18.5259962998519,71.3303054474098,4.17625932578332,96.7754203053301,82.2123790224733,97.2179489135742,27.931,114.57283782959,67.3274078369141,4.45262002944946,20.303355216980002,7.676730155944825,24.496,10.576,13.592,56.0632722341106,1.34770321112892,WorldBank
Cape Verde,CPV,2004,7.312720061603,9.86346771915503,18.2180833159781,71.9184489648669,10.197072633926,96.7754203053301,82.2123790224733,95.1724700927734,26.86589,112.934593200684,66.9400405883789,5.89057016372681,20.8404808044434,7.47664022445679,24.492,10.576,13.465,57.0184377604332,1.25679558194683,WorldBank
Cape Verde,CPV,2005,8.2812271109681,9.00118732269349,19.2110778495222,71.7877348277842,6.91245795720201,96.7754203053301,82.2123790224733,81.2383575439453,26.01411,112.191917419434,70.2636032104492,7.33844995498657,19.19053077697755,7.003120183944705,24.683,10.576,13.45,57.9805221643093,1.19132344131983,WorldBank
Cape Verde,CPV,2006,11.8764317277784,8.3187121345924,19.0922781266815,72.5890097387261,7.98375044795048,96.7754203053301,82.2123790224733,93.3338623046875,25.36885,112.301071166992,81.5834884643555,8.3322696685791,17.5405807495117,6.52960014343262,24.829,10.576,13.397,58.9419790005655,1.15040265762577,WorldBank
Cape Verde,CPV,2007,11.6247473388534,6.09468707137093,14.0115441145192,67.317461028727,15.1706879735517,96.7754203053301,82.2123790224733,88.9138793945312,24.85836,110.927947998047,80.4710464477539,9.42763996124268,18.3287506103516,4.95981979370117,24.959,10.576,13.323,59.9075554803155,1.10689150817132,WorldBank
Cape Verde,CPV,2008,10.7624753520891,5.31578241870627,15.4815103318879,66.4825423782969,7.03901129565128,96.7754203053301,82.2123790224733,96.4680480957031,24.36111,109.969436645508,82.10888671875,11.6451501846313,18.2409896850586,5.03464984893799,25.244,10.576,13.335,60.8910851592185,1.03555151023311,WorldBank
Cape Verde,CPV,2009,6.80241863090143,6.02632246585572,15.9694598343425,66.710352533179,-1.50358672385678,96.7754203053301,82.2123790224733,92.9797592163086,23.94141,108.620460510254,81.2256927490234,14.5845203399658,15.886549949646,4.86586999893188,25.824,10.576,13.517,61.8966849158634,0.950085360363308,WorldBank
Cape Verde,CPV,2010,6.36802137795552,5.82909277007133,14.9414577543955,67.4390099531524,1.83641914989978,97.22694595469274,83.25158662533377,95.568851890392,23.64041,107.555528675325,83.5471330073283,17.2396798150949,14.2168998718262,5.07658004760742,21.329,12.167166666666667,10.67,62.9037367750491,0.717181999615317,WorldBank
Cape Verde,CPV,2011,4.99538224029443,5.39925327001121,14.5699784845003,67.2515707697687,3.92471821338283,97.67847160405536,84.29079422819423,91.2212389380531,23.25538,107.478306845395,86.7000153273789,19.8174684695304,15.1532802581787,4.59784984588623,22.615,13.758333333333335,10.948,63.8459741145946,0.325685661710053,WorldBank
Cape Verde,CPV,2012,6.69129799994045,5.79088758494564,14.00680796227,68.6678487003577,1.08364848376166,98.129997253418,85.3300018310547,95.9981429897864,22.97124,108.38813689184,89.9634082592786,19.8951290654347,16.1216750633724,5.39769575795208,23.857,15.3495,11.142,64.647967106484,0.0992767342106355,WorldBank
Cape Verde,CPV,2013,4.40125011545419,5.82359125603063,14.5782787253826,68.0412785531692,0.632136727385131,98.1233317057292,85.81666819254556,95.34219596258,22.92555,108.020740500689,94.7526092529297,22.2468122776255,14.7782297134399,4.5615701675415,25.297,16.94066666666667,11.392,65.2871296793401,0.052725108136232,WorldBank
Cape Verde,CPV,2014,8.84407322092194,5.73506923863287,15.4556956659682,67.549886141101,0.696666840118581,98.1166661580404,86.30333455403644,100.466484129399,22.60472,107.53603339203,93.6074664791524,23.2703965538205,16.282190322876,4.52134990692139,26.906,18.531833333333335,11.674,65.7685397271852,0.0197159536864678,WorldBank
Cape Verde,CPV,2015,5.49024513305668,6.4082863760272,14.6158909934146,67.1524928863825,0.936026507808833,98.1100006103516,86.7900009155273,101.218274111675,21.94779,105.850444928795,96.6012286324786,22.524027665499,16.7482299804688,4.80622005462646,28.54,20.123,11.907,66.0728522122158,0.0132719182020122,WorldBank
