country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Cape Verde,2010,CPV,95.56885189039195,97.10196779964222,1.030642129630893,94.1265567149108,69.33958451216556,80.13451443569554,1.265577509817434,58.85258964143426,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,17.23967981509492,15.87426547080159,12.33836680838587,0.6449426659341054,19.13095141645737,1778337.0,8.273734823170088,5.400000095367432,4.0,0.5970149636268616,6.699999809265137,9.899999618530272,7.800000190734863,0.6610169410705566,11.80000019073486,31.29999923706055,25.79999923706055,0.7049180269241333,36.59999847412109,5.076580047607422,14.21689987182617,0.0,10.0,0.0,8.0,6.36802137795552,5.82909277007133,14.9414577543955,67.4390099531524,1.83641914989978,97.22694595469274,83.25158662533377,95.568851890392,23.64041,107.555528675325,83.5471330073283,17.2396798150949,14.2168998718262,5.07658004760742,21.329,12.167166666666667,10.67,62.9037367750491,0.717181999615317
Cape Verde,2011,CPV,91.22123893805308,94.71670613955185,1.0717639298213,87.91946308724832,78.06905913294308,89.93928881179531,1.258328430598573,66.7054134838924,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,19.81746846953037,14.7261810026767,11.11547169811321,0.6158340923877684,18.04945818282856,1540121.0,7.849967343638229,5.199999809265137,3.799999952316284,0.5757575631141663,6.599999904632568,9.699999809265137,7.5,0.6355932354927063,11.80000019073486,30.39999961853027,25.10000038146973,0.7070422768592834,35.5,4.59784984588623,15.15328025817871,0.0,10.0,0.0,8.0,4.99538224029443,5.39925327001121,14.5699784845003,67.2515707697687,3.92471821338283,97.67847160405536,84.29079422819423,91.2212389380531,23.25538,107.478306845395,86.7000153273789,19.8174684695304,15.1532802581787,4.59784984588623,22.615,13.758333333333335,10.948,63.8459741145946,0.325685661710053
Cape Verde,2012,CPV,95.99814298978644,97.87315577696876,1.037169362981012,94.23527292379752,78.666428635187,91.41432791728212,1.269963597288331,66.7357871090375,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,19.89512906543474,13.32636260548135,9.915722532645942,0.6032333512665023,16.43762320473106,4235281.0,5.77352828502107,5.099999904632568,3.700000047683716,0.5692307949066162,6.5,9.399999618530272,6.900000095367432,0.5847457647323608,11.80000019073486,29.29999923706055,24.0,0.6997084617614746,34.29999923706055,5.397695757952081,16.1216750633724,0.0,10.0,0.0,8.0,6.69129799994045,5.79088758494564,14.00680796227,68.6678487003577,1.08364848376166,98.129997253418,85.3300018310547,95.9981429897864,22.97124,108.38813689184,89.9634082592786,19.8951290654347,16.1216750633724,5.39769575795208,23.857,15.3495,11.142,64.647967106484,0.0992767342106355
Cape Verde,2013,CPV,95.34219596258,97.20579237201711,1.0370693465615,93.6024371667936,78.79041248606467,90.31262060980316,1.246020404413454,68.0938731637406,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,22.24681227762551,12.72781819545489,9.633228840125392,0.6188085746987422,15.56738098662448,3209496.0,5.426557562991169,5.099999904632568,3.599999904632568,0.5538461208343506,6.5,8.800000190734863,6.199999809265137,0.5486725568771362,11.30000019073486,28.20000076293945,22.60000038146973,0.6766467094421387,33.40000152587891,4.561570167541504,14.77822971343994,0.0,10.0,0.0,8.0,4.40125011545419,5.82359125603063,14.5782787253826,68.0412785531692,0.632136727385131,98.1233317057292,85.81666819254556,95.34219596258,22.92555,108.020740500689,94.7526092529297,22.2468122776255,14.7782297134399,4.5615701675415,25.297,16.94066666666667,11.392,65.2871296793401,0.052725108136232
Cape Verde,2014,CPV,100.4664841293987,100.3566932438103,0.9978871039758268,100.5691854759568,77.59730898606439,89.30641615030981,1.25253909739322,66.7530544242873,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,23.2703965538205,11.33062437456409,7.985043886054691,0.5545035018389887,14.40034888791976,2343273.0,5.119676514706841,5.0,3.5,0.546875,6.400000095367432,8.199999809265137,5.400000095367432,0.5046729445457458,10.69999980926514,26.89999961853027,21.0,0.6461538672447205,32.5,4.521349906921387,16.28219032287598,0.0,10.0,0.0,8.0,8.84407322092194,5.73506923863287,15.4556956659682,67.549886141101,0.696666840118581,98.1166661580404,86.30333455403644,100.466484129399,22.60472,107.53603339203,93.6074664791524,23.2703965538205,16.282190322876,4.52134990692139,26.906,18.531833333333335,11.674,65.7685397271852,0.0197159536864678
Cape Verde,2015,CPV,101.2182741116751,104.3195638498637,1.057631989904255,98.30741979925212,80.06848625239198,90.56962025316456,1.221858204321107,70.47600693775294,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,22.52402766549897,10.14847269743463,7.041299932295193,0.5408478698853325,13.01900279978555,1801325.0,4.863899313351141,4.900000095367432,3.400000095367432,0.5396825671195984,6.300000190734863,7.5,4.599999904632568,0.4554455280303955,10.10000038146973,25.5,19.10000038146973,0.6121794581413269,31.20000076293945,4.806220054626465,16.74822998046875,0.0,10.0,0.0,8.0,5.49024513305668,6.4082863760272,14.6158909934146,67.1524928863825,0.936026507808833,98.1100006103516,86.7900009155273,101.218274111675,21.94779,105.850444928795,96.6012286324786,22.524027665499,16.7482299804688,4.80622005462646,28.54,20.123,11.907,66.0728522122158,0.0132719182020122
Cape Verde,2016,CPV,95.74982374861516,97.68990634755464,1.038482822424827,93.93052302888368,86.428117721787,98.06106529975484,1.225968028744798,75.90239967735431,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,23.69349752215047,9.585385878489326,6.649111257406188,0.5409235018491195,12.29214710523122,1514975.0,5.210480320543473,4.699999809265137,3.200000047683716,0.5245901942253113,6.099999904632568,7.0,4.099999904632568,0.4226804077625275,9.699999809265137,23.29999923706055,16.70000076293945,0.5699658989906311,29.29999923706055,4.754759788513184,17.84300994873047,0.0,10.0,0.0,8.0,6.82845117866997,6.31352277353712,12.6668493291087,69.284837494372,4.28071482662371,98.13333384195967,86.97666761610239,95.7498237486152,21.4778,104.433854930994,98.2528458088996,23.6934975221505,17.8430099487305,4.75475978851318,30.167,15.5215,12.077,66.1794989605983,0.0312210963482392
Cape Verde,2017,CPV,89.50149551345962,92.9278350515464,1.07139301969566,86.2934362934363,89.57259450171821,100.7200720072007,1.21171565614621,79.39605587510272,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.55946484598536,10.06559673926888,6.92665117822768,0.5344725081514148,12.95978946079931,2516567.0,5.054474901746182,4.5,3.099999904632568,0.5344827175140381,5.800000190734863,7.0,4.099999904632568,0.4226804077625275,9.699999809265137,21.10000038146973,14.30000019073486,0.5257352590560913,27.20000076293945,4.592780113220215,16.4125804901123,0.0,10.0,0.0,8.0,5.59469673480566,5.37533502619645,12.5188038438799,69.6071007918803,4.5513148102974,98.15666707356773,87.16333431667748,89.5014955134596,21.08156,104.154022187951,99.462782259485,24.5594648459854,16.4125804901123,4.59278011322021,31.887,10.92,12.24,66.1254881622483,0.0661175101881539
Cape Verde,2018,CPV,88.62096452770028,93.35671549412008,1.098111581128375,84.19734052804009,73.91811624946966,86.5665046398586,1.281016342987173,62.23990208078335,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,9.552813456622593,6.516084422640018,0.5277308814733461,12.34736236099748,2164876.0,3.687744262952199,4.099999904632568,2.799999952316284,0.5185185074806213,5.400000095367432,7.0,4.099999904632568,0.4226804077625275,9.699999809265137,19.0,12.10000038146973,0.482071727514267,25.10000038146973,4.787922701845367,17.56854079329492,0.0,10.0,0.0,8.0,4.69595735976167,4.52276867410321,14.6286899740782,67.4290612920901,3.70696458310842,98.18000030517581,87.35000101725257,88.6209645277003,21.07361,105.84560911247,94.8972015380859,24.2905954414767,17.5685407932949,4.78792270184537,27.575,6.19,12.17,65.9876513152128,0.101723857752759
Cape Verde,2019,CPV,102.603693611868,103.4079029897554,1.01503372592552,101.8532969176746,75.41753653444675,84.98263888888889,1.216867162956274,66.55269509251809,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,8.492555434852067,5.578140619793402,0.4990919556194063,11.17657889891364,2812865.0,3.77161873707918,3.799999952316284,2.5,0.4901960790157318,5.099999904632568,7.0,4.199999809265137,0.4374999701976776,9.600000381469728,17.5,10.69999980926514,0.4514767825603485,23.70000076293945,4.165299892425537,15.15369987487793,0.0,10.0,0.0,8.0,5.45788755667341,4.437360866953,13.2851974278212,69.8257387373996,6.94782634051859,98.20333353678387,87.53666771782765,102.603693611868,21.07361,105.208665983159,95.2902285572104,24.2905954414767,15.1536998748779,4.16529989242554,28.116,7.13,12.128,65.8103224250346,0.134109462358547
Cape Verde,2020,CPV,93.48623853211008,95.18377693282636,1.03446704630233,91.903073286052,75.75350949628407,86.45632109894828,1.238480912001355,65.83813879498906,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,7.903656867218564,4.910866744074858,0.46175388887283,10.63524717910355,2104908.0,5.324456430136524,3.599999904632568,2.299999952316284,0.4791666269302368,4.800000190734863,6.900000095367432,4.199999809265137,0.4516128599643707,9.300000190734863,16.79999923706055,10.0,0.4366812407970428,22.89999961853027,7.094007024066618,17.09018707185526,0.0,10.0,0.0,8.0,3.71218491455204,6.19132745485182,14.6866327211119,65.9834164849906,-20.8052758990735,98.22666676839194,87.72333441840274,93.4862385321101,21.07361,103.42828248778,98.3093023666237,24.2905954414767,17.0901870718553,7.09400702406662,34.625,7.13,14.69,65.6218093007396,0.11178257414313
Cape Verde,2021,CPV,93.95075488904652,95.70887673538073,1.03544249299088,92.316715542522,101.3329200247985,109.7225209722521,1.147146355100425,93.57725193875524,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,6.639891593606635,4.045671438309475,0.448268823846853,9.025101062329604,2328923.0,4.763506694476217,3.299999952316284,2.099999904632568,0.4666666388511658,4.5,6.599999904632568,4.0,0.4444444477558136,9.0,16.29999923706055,9.699999809265137,0.4330357015132904,22.39999961853027,6.154903030892839,15.11298200301099,0.0,10.0,0.0,8.0,4.45730498164251,5.97147405923183,12.5191470013199,68.5396766166644,7.03353010694514,98.25,87.91000111897783,93.9507548890465,21.07361,103.025970530848,97.0059250429478,24.2905954414767,15.112982003011,6.15490303089284,31.806,7.13,13.976,65.871800777704,0.38203217521266
Cape Verde,2022,CPV,99.09855769230768,100.0831773757538,1.018980237701635,98.18357487922704,83.03599051252965,92.81886387995712,1.203107961242046,73.96661367249602,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,44.81991923749734,52.41822946802355,1.278943326163022,37.79651418863651,2229002.0,41.83599602700291,3.0,1.899999976158142,0.4634146392345428,4.099999904632568,6.199999809265137,3.599999904632568,0.4186046123504639,8.600000381469727,15.80000019073486,9.699999809265137,0.4511627852916718,21.5,4.725255480072198,15.69360418589167,0.0,10.0,0.0,8.0,5.43014452079405,4.95404868851136,11.0789238411144,69.0054495299915,15.843675684642,98.27333323160808,88.09666781955292,99.0985576923077,21.07361,102.973013922324,96.4315940376876,24.2905954414767,15.6936041858917,4.7252554800722,29.182,7.13,12.246,66.4966781531571,0.596688345869947
Cape Verde,2023,CPV,99.09855769230768,100.0831773757538,1.018980237701635,98.18357487922704,83.03599051252965,92.81886387995712,1.203107961242046,73.96661367249602,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,44.81991923749734,52.41822946802355,1.278943326163022,37.79651418863651,2253478.0,41.83599602700291,2.900000095367432,1.799999952316284,0.449999988079071,4.0,5.599999904632568,3.099999904632568,0.3924050331115723,7.900000095367432,15.30000019073486,9.5,0.4567307829856873,20.79999923706055,4.348285413669305,14.70472311499097,0.0,10.0,0.0,8.0,6.25140518938356,4.63422117529639,10.7902093777365,69.6603686921,5.3911442736601,98.29666646321614,88.28333452012801,99.0985576923077,21.07361,102.973013922324,96.4315940376876,24.2905954414767,14.704723114991,4.3482854136693,28.764,7.13,11.971,67.0496936326713,0.497087597239901
Cape Verde,2024,CPV,99.09855769230768,100.0831773757538,1.018980237701635,98.18357487922704,83.03599051252965,92.81886387995712,1.203107961242046,73.96661367249602,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,24.29059544147673,44.81991923749734,52.41822946802355,1.278943326163022,37.79651418863651,2253478.0,41.83599602700291,2.900000095367432,1.799999952316284,0.449999988079071,4.0,5.599999904632568,3.099999904632568,0.3924050331115723,7.900000095367432,15.30000019073486,9.5,0.4567307829856873,20.79999923706055,4.348285413669305,13.40885595218155,0.0,10.0,0.0,8.0,3.97213400755288,4.69637676212332,10.4517093037229,69.3986439963598,7.27188147204411,98.3199996948242,88.4700012207031,99.0985576923077,21.07361,102.973013922324,96.4315940376876,24.2905954414767,13.4088559521816,4.3482854136693,28.172,7.13,11.878,67.5945030931056,0.486246288487151
Central African Republic,2000,CAF,21.0897102355957,15.59547996520996,0.5878700017929077,26.52898979187012,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,23.0,20.2,0.7799227833747864,25.9,11.1,7.8,0.5454545617103577,14.3,7.199999999999999,4.399999999999999,0.4356435537338257,10.1,1.943699955940247,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,66.9000015258789,70.30000305175781,1.096728324890137,63.5,72.30000305175781,76.69999694824219,1.113428950309753,68.0,87.9000015258789,91.90000152587892,1.087051153182983,83.9000015258789,1.612650036811829,9.93076992034912,0.0,10.0,0.0,13.0,0.096977752043516,38.3338681608926,24.5736807244034,29.3114300877529,-2.48943244028874,60.810001373291,50.6500015258789,21.0897102355957,88.62691,68.3127670288086,10.9798498153687,1.94369995594025,9.93076992034912,1.61265003681183,10.437,10.422,5.362,52.2298711867077,2.74955419856204
Central African Republic,2001,CAF,21.0897102355957,15.59547996520996,0.5878700017929077,26.52898979187012,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,23.1,20.3,0.7837837934494019,25.9,11.2,8.0,0.5555555820465088,14.4,7.199999999999999,4.399999999999999,0.4356435537338257,10.1,1.8747399747371678,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,65.0999984741211,69.19999694824219,1.118497014045715,61.0,71.4000015258789,76.0,1.121052622795105,66.80000305175781,87.5999984741211,91.59999847412108,1.087336301803589,83.5999984741211,1.5661100149154665,9.565320014953612,0.0,10.0,0.0,13.0,0.555825631817538,38.3338681608926,24.5736807244034,29.3114300877529,4.46473902640867,60.27263279965048,50.21789611013312,21.0897102355957,88.62691,68.3127670288086,10.9798498153687,1.87473997473717,9.565320014953615,1.566110014915465,10.503,10.422,5.405,52.3091032066186,2.2204466205594
Central African Republic,2002,CAF,21.0897102355957,15.59547996520996,0.5878700017929077,26.52898979187012,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,23.2,20.4,0.7846153974533081,26.0,11.4,8.1,0.5547945499420166,14.6,7.199999999999999,4.399999999999999,0.4399999976158142,10.0,1.8057799935340886,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,63.09999847412109,67.9000015258789,1.141384363174438,58.29999923706055,70.5,75.30000305175781,1.126162052154541,65.80000305175781,87.19999694824219,91.3000030517578,1.08871853351593,83.19999694824219,1.519569993019104,9.199870109558104,0.0,10.0,0.0,13.0,0.566657013276163,38.3338681608926,24.5736807244034,29.3114300877529,3.61654219150596,59.73526422600996,49.78579069438733,21.0897102355957,88.62691,60.4311485290527,10.9962396621704,1.80577999353409,9.19987010955811,1.5195699930191,10.478,10.422,5.437,52.4328223804956,2.18516803355959
Central African Republic,2003,CAF,21.0897102355957,15.59547996520996,0.5878700017929077,26.52898979187012,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,23.4,20.6,0.7862595319747925,26.2,11.5,8.3,0.5608108043670654,14.8,7.199999999999999,4.399999999999999,0.4444444477558136,9.9,1.7368200123310091,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,60.5,65.9000015258789,1.16388475894928,55.09999847412109,70.0999984741211,75.0999984741211,1.131824254989624,65.19999694824219,86.69999694824219,91.0,1.094505429267883,82.4000015258789,1.539800047874451,12.01257991790771,0.0,10.0,0.0,13.0,0.989218808380309,38.3338681608926,24.5736807244034,29.3114300877529,-5.39748521855877,59.19789565236944,49.35368527864155,21.0897102355957,88.62691,59.6871795654297,11.138993944440557,1.7368200123310098,12.0125799179077,1.53980004787445,10.405,10.422,5.433,52.6088534337326,2.39269152862068
Central African Republic,2004,CAF,21.0897102355957,15.59547996520996,0.5878700017929077,26.52898979187012,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,23.7,20.8,0.7849056720733643,26.5,11.6,8.3,0.5570470094680786,14.9,7.199999999999999,4.5,0.4591836631298065,9.8,1.66786003112793,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,57.79999923706055,63.70000076293945,1.183673501014709,52.0,69.4000015258789,74.9000015258789,1.145527362823486,64.0,86.19999694824219,90.6999969482422,1.098125576972961,81.80000305175781,1.624529957771301,12.04712963104248,0.0,10.0,0.0,13.0,1.1867705571186,38.3338681608926,24.5736807244034,29.3114300877529,5.99488422798696,58.66052707872892,48.92157986289576,21.0897102355957,88.62691,51.2870597839355,11.281748226710715,1.66786003112793,12.0471296310425,1.6245299577713,10.147,10.422,5.352,52.6935532263919,2.16355960798951
Central African Republic,2005,CAF,22.91393089294434,17.22908973693848,0.6038500070571899,28.53211975097656,7.536620140075684,6.453310012817383,0.7498499751091003,8.606080055236816,24.2,21.2,0.7822878360748291,27.1,11.8,8.5,0.5666666626930237,15.0,7.199999999999999,4.6,0.4693877696990967,9.8,1.377305030822754,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.45441818237305,55.29999923706055,61.5,1.198374032974243,49.29999923706055,68.4000015258789,74.69999694824219,1.16867470741272,62.09999847412109,85.80000305175781,90.5,1.103867411613464,81.0999984741211,1.652220010757446,9.666500091552734,0.0,10.0,0.0,13.0,0.754917589946925,38.3338681608926,24.5736807244034,29.3114300877529,0.908210514871953,58.1231585050884,48.48947444714998,22.9139308929443,88.62691,57.085090637207,11.424502508980872,1.3773050308227548,9.66650009155273,1.65222001075745,10.017,10.422,5.314,52.7749244225176,2.2634335589763
Central African Republic,2006,CAF,22.79376029968262,17.77240943908691,0.640529990196228,27.74636077880859,7.675382614135742,6.292252540588379,0.7027574777603149,9.041074991226196,24.9,21.8,0.781361997127533,27.9,12.0,8.7,0.5649350881576538,15.4,7.399999999999999,4.8,0.4848484992980957,9.9,1.086750030517578,46.75460815429688,44.63116073608398,0.925320029258728,48.23313903808594,564064.0,57.25202941894531,52.90000152587891,59.20000076293945,1.211148619651794,46.70000076293945,66.9000015258789,74.30000305175781,1.197846651077271,59.59999847412109,85.5999984741211,90.5,1.107182264328003,80.80000305175781,1.415060043334961,10.05424022674561,0.0,10.0,0.0,13.0,2.37163652036171,38.3338681608926,24.5736807244034,29.3114300877529,4.77108543044105,57.58578993144788,48.05736903140419,22.7937602996826,92.49677,56.7010307312012,11.567256791251028,1.08675003051758,10.0542402267456,1.41506004333496,9.806,10.422,5.235,52.7302648335987,2.04865266623958
